,bse_dt,tck_iem_cd,iem_ong_pr,iem_hi_pr,iem_low_pr,iem_end_pr,bf_dd_cmp_ind_pr,bf_dd_cmp_ind_rt,acl_trd_qty,trd_cst,sll_cns_sum_qty,byn_cns_sum_qty,sby_bse_xcg_rt
8633,20240612,ARKG,26.25,26.76,25.98,26.15,0.66,2.59,3655213,95583820,1775303,1879910,1377.4
8634,20240731,ARKG,26.93,27.925,26.5799,26.95,0.22,0.82,2255412,63129010,0,0,1384.6
8635,20240708,ARKG,23.4,23.775,23.35,23.56,0.32,1.38,1543023,36353740,0,0,1379
8636,20240812,ARKG,24.37,24.49,23.82,24.17,-0.11,-0.45,1314814,31956554,1978280,2051940,1369.4
8637,20240716,ARKG,25.82,27.535,25.73,27.41,1.97,7.74,4960913,136427500,0,0,1381.9
8638,20240813,ARKG,24.42,25.23,24.15,25.13,0.96,3.97,1718915,42972875,2246632,2440129,1367.7
8639,20240606,ARKG,26.32,26.5169,26.1,26.45,-0.02,-0.08,2299340,60817543,1071051,1228289,1373.1
8640,20240725,ARKG,26.11,27.445,25.8,26.69,0.74,2.85,2470963,66716190,0,0,1385.1
8641,20240815,ARKG,25,25.97,24.95,25.81,1.32,5.39,4051513,104589808,4197945,4624838,1370.3
8642,20240724,ARKG,26.52,27.04,25.93,25.95,-0.84,-3.14,2644460,67883314,0,0,1385.1
8643,20240620,ARKG,24.5,24.5,24,24.3,-0.21,-0.86,4411710,107204553,1942647,2469063,1380.8
8644,20240613,ARKG,26.27,26.54,25.77,25.78,-0.37,-1.41,1758350,45330263,937740,820610,1377.8
8645,20240617,ARKG,24.95,24.95,24.395,24.56,-0.49,-1.96,2322208,57033428,1164909,1157299,1377.7
8646,20240807,ARKG,25.03,25.03,23.62,23.68,-0.6,-2.47,2366232,55606452,2891424,3640219,1372.2
8647,20240610,ARKG,25.05,25.445,24.7,25.42,0.15,0.59,1414976,35968690,694257,720719,1366.9
8648,20240816,ARKG,25.75,26.1451,25.53,26,0.19,0.74,3279636,85270536,4417117,2450094,1361.4
8649,20240611,ARKG,25.17,25.62,24.835,25.49,0.07,0.28,1854883,47280968,944277,910606,1377.9
8650,20240605,ARKG,25.3,26.49,25.02,26.47,1.22,4.83,2687385,71135081,1193722,1493663,1373.1
8651,20240625,ARKG,24.66,24.66,24.2,24.24,-0.36,-1.46,1751400,42453936,924132,827268,1389.7
8652,20240809,ARKG,24.76,24.94,24.22,24.28,-0.29,-1.18,1525300,36930564,3645130,1868692,1377.7
8653,20240603,ARKG,24.91,25.59,24.755,25.09,0.59,2.41,2480353,62232057,1533823,946530,1381.6
8654,20240718,ARKG,26.76,27.08,25.27,25.55,-1.21,-4.52,5122126,130870319,5682576,5375110,1381.5
8655,20240528,ARKG,25.92,26.14,25.39,25.69,0.06,0.23,1309175,33632706,535326,780849,1365.4
8656,20240802,ARKG,24.91,24.97,24.301,24.62,-1.42,-5.45,3343106,81471493,3660968,4092837,1365.9
8657,20240529,ARKG,25.23,25.23,24.485,24.73,-0.96,-3.74,2478848,61301911,1210248,1268600,1359.5
8658,20240819,ARKG,26.11,26.76,25.91,26.74,0.74,2.85,1625781,43533050,2026933,2149419,1360.1
8659,20240726,ARKG,27.1,27.735,26.845,27.23,0.54,2.02,3419034,93681532,3782160,3996627,1385.4
8660,20240703,ARKG,23.05,23.51,22.91,23.16,0.27,1.18,1344641,31020868,2013438,1884020,1387.4
8661,20240701,ARKG,23.53,24.05,23.11,23.25,0.02,0.09,1805297,42081473,3083372,2503188,1382.4
8662,20240823,ARKG,26.42,27.08,26.07,26.97,0.92,3.53,2145124,58111409,2740509,3512194,1335.9
8663,20240712,ARKG,25.09,25.795,24.98,25.34,0.51,2.05,4717724,119075354,5440611,5809381,1380.1
8664,20240806,ARKG,24.32,24.995,23.71,24.28,0.37,1.55,2602241,63650815,3247729,3129885,1360.6
8665,20240801,ARKG,27.35,27.49,25.79,26.04,-0.91,-3.38,3127585,80722969,3513273,3525958,1380.1
8666,20240822,ARKG,27.14,27.18,25.99,26.05,-1,-3.7,1498744,39327043,2372759,2416108,1332.4
8667,20240814,ARKG,25.32,25.365,24.355,24.49,-0.64,-2.55,1526041,37761885,2622228,2509465,1370.3
8668,20240805,ARKG,22.52,24.57,22.33,23.91,-0.71,-2.88,4622360,111838000,4493109,5500541,1372.8
8669,20240820,ARKG,26.66,26.91,26.24,26.26,-0.48,-1.8,2056693,53989220,2468848,3077295,1337.8
8670,20240730,ARKG,26.95,27.33,26.42,26.73,-0.17,-0.63,1731564,46264620,2204032,2263622,1382
8671,20240709,ARKG,23.57,23.5951,23.105,23.57,0.01,0.04,1224130,28852744,0,0,1379.4
8672,20240821,ARKG,26.5,27.1663,26.34,27.05,0.79,3.01,1849656,49940712,2399671,2938546,1332
8673,20240627,ARKG,23.53,23.85,23.17,23.73,-0.02,-0.08,3830550,90898952,1485890,2394660,1390.1
8674,20240722,ARKG,25.68,26.3,25.26,26.24,0.86,3.39,2606481,68785034,2146177,4316372,1386.6
8675,20240531,ARKG,24.94,25.35,24.44,24.5,-0.37,-1.49,2787062,68283019,1404004,1383058,1376.5
8676,20240719,ARKG,25.59,25.66,25.22,25.38,-0.17,-0.67,2891634,73302922,3273568,3506369,1379.9
8677,20240624,ARKG,24.61,25.08,24.45,24.6,0.23,0.94,3065128,75402149,1387571,1677557,1389.1
8678,20240808,ARKG,23.9,24.615,23.69,24.57,0.89,3.76,1182469,28686698,2235715,2054329,1376.4
8679,20240723,ARKG,26.14,26.98,26,26.79,0.55,2.1,1670749,44558876,2502963,2689341,1388.6
8680,20240614,ARKG,25.52,25.6,24.945,25.05,-0.73,-2.83,1870698,46860985,1060982,809716,1371
8681,20240604,ARKG,25.01,25.42,24.83,25.25,0.16,0.64,1888873,47694043,1069894,818979,1377.6
8682,20240717,ARKG,26.9,27.68,26.4549,26.76,-0.65,-2.37,3374180,89757763,0,0,1386
8683,20240628,ARKG,23.71,23.71,23.13,23.48,-0.25,-1.05,2943563,69114859,1411815,1531748,1389.2
8684,20240618,ARKG,24.5,24.76,24.21,24.51,-0.05,-0.2,2012478,49325836,1018152,994326,1380.4
8685,20240705,ARKG,23.18,23.285,22.79,23.22,0.06,0.26,1852310,42973592,2177347,5071485,1381.9
8686,20240626,ARKG,24.18,24.19,23.65,23.75,-0.49,-2.02,2498682,59343698,1286720,1211962,1386.4
8687,20240826,ARKG,27.16,27.195,26.715,26.98,0.01,0.04,1048945,28090747,1662092,1788366,1340.1
8688,20240710,ARKG,23.65,23.76,23.25,23.46,-0.11,-0.47,1319879,30753181,2339762,2423288,1383.4
8689,20240711,ARKG,24.09,25.02,24.04,24.83,1.37,5.84,4932730,120803023,0,0,1385.6
8690,20240530,ARKG,24.795,25.02,24.54,24.87,0.14,0.57,1470397,36568773,712878,757519,1364.8
8691,20240607,ARKG,26.035,26.04,25.15,25.27,-1.18,-4.46,2731584,69027128,1305452,1426132,1371.5
8692,20240729,ARKG,27.36,27.48,26.46,26.9,-0.33,-1.21,2595245,68829212,0,0,1385.4
8693,20240621,ARKG,24.36,24.52,24.16,24.37,0.07,0.29,1898666,46270490,625236,1273430,1383.8
8757,20240611,ARKW,76.85,77.22,76.0051,77.22,-0.44,-0.57,165841,12806242,75426,90415,1377.9
8758,20240816,ARKW,76.96,78.13,76.96,78.11,0.87,1.13,79107,6190123,268141,347114,1361.4
8759,20240528,ARKW,77.14,77.81,76.16,77.81,0.38,0.49,203394,15826087,75261,128133,1365.4
8760,20240531,ARKW,76,76.4608,73.46,74.59,-1.25,-1.65,344644,25706996,113349,231295,1376.5
8761,20240625,ARKW,75.69,76.56,75.26,76.49,1.23,1.63,154302,11802560,73980,80322,1389.7
8762,20240722,ARKW,82.17,82.89,81.41,82.57,1.07,1.31,119860,9840506,852708,687994,1386.6
8763,20240603,ARKW,75.91,76.39,74.46,75.4,0.81,1.09,327915,24724791,222284,105631,1381.6
8764,20240718,ARKW,83.33,83.64,80.24,81.32,-1.32,-1.6,147318,11892982,714711,858934,1381.5
8765,20240529,ARKW,76.42,76.85,75.91,76.65,-1.16,-1.49,277467,21267846,84385,193082,1359.5
8766,20240605,ARKW,76.68,77.49,76.01,77.4,1.49,1.96,317220,24552828,122407,194813,1373.1
8767,20240730,ARKW,78.9,79.2147,76.67,76.67,-1.73,-2.21,104756,8013834,752573,516148,1382
8768,20240801,ARKW,78.34,78.895,74.51,75.4,-2.39,-3.07,141335,10810714,1412821,462517,1380.1
8769,20240627,ARKW,77.1,78.2985,76.95,78.12,1.11,1.44,135355,10573933,66654,68701,1390.1
8770,20240814,ARKW,75.9,76.26,74.508,75.17,-0.46,-0.61,84512,6338400,656256,417853,1370.3
8771,20240809,ARKW,72.8,74.09,72.8,73.79,0.73,1,126272,9217856,386066,473430,1377.7
8772,20240820,ARKW,79.58,80.04,78.27,78.55,-0.83,-1.05,131028,10478493,354557,274179,1337.8
8773,20240822,ARKW,80.58,80.74,78.6042,78.66,-1.85,-2.3,142803,11020108,576498,409257,1332.4
8774,20240712,ARKW,79.6,81.29,79.6,80.95,1.46,1.84,142686,11499065,562740,711359,1380.1
8775,20240819,ARKW,78.06,79.42,77.96,79.38,1.27,1.63,104978,8255470,406691,193830,1360.1
8776,20240821,ARKW,78.87,80.57,78.755,80.51,1.96,2.5,101674,8159338,290613,386860,1332
8777,20240703,ARKW,79.5,80.58,79.44,80.25,0.9,1.13,106096,8558764,336304,332322,1387.4
8778,20240719,ARKW,80.65,81.92,80.32,81.5,0.18,0.22,100958,8278556,540071,1431665,1379.9
8779,20240805,ARKW,65.07,69.9971,64,68.06,-5.33,-7.26,214624,14809056,345934,285807,1372.8
8780,20240823,ARKW,79.54,81.9,79.54,81.72,3.06,3.89,150443,12279158,486532,551177,1335.9
8781,20240806,ARKW,69.02,71.3079,67.81,70.48,2.42,3.56,277602,19565389,545998,632073,1360.6
8782,20240709,ARKW,80.56,81.05,80.1,80.61,0.47,0.59,129994,10478816,394124,530534,1379.4
8783,20240701,ARKW,78.57,79.51,78.28,79.09,-0.14,-0.18,172771,13664458,540142,746994,1382.4
8784,20240802,ARKW,73.91,74.4999,72,73.39,-2.01,-2.67,150713,11002049,608074,463414,1365.9
8785,20240808,ARKW,70.98,73.3899,70.4,73.06,3.47,4.99,124863,9177430,620786,623997,1376.4
8786,20240726,ARKW,78.96,79.7,77.98,78.48,1.39,1.8,93023,7637188,657096,752639,1385.4
8787,20240624,ARKW,75.93,76.65,74.98,75.26,-1.41,-1.84,195674,14726425,104026,91648,1389.1
8788,20240729,ARKW,79.64,80.44,78.4,78.4,-0.08,-0.1,108941,8480279,0,0,1385.4
8789,20240628,ARKW,78.32,78.85,77.63,78.03,-0.09,-0.12,109796,8567382,60598,49198,1389.2
8790,20240710,ARKW,81.09,81.19,79.67,80.62,0.01,0.01,154123,12372994,442983,549662,1383.4
8791,20240621,ARKW,76.15,76.73,75.4281,76.67,0.18,0.24,106984,8202463,48282,58712,1383.8
8792,20240618,ARKW,77.26,77.48,76.74,76.74,-0.99,-1.27,132240,10148098,64768,67472,1380.4
8793,20240607,ARKW,77.7,78.54,76.69,76.9,-1.34,-1.71,145415,11182414,80951,64464,1371.5
8794,20240723,ARKW,82.83,83.36,82.09,82.09,-0.48,-0.58,154100,12636200,618154,451084,1388.6
8795,20240705,ARKW,79.28,80.64,78.945,80.56,0.31,0.39,207827,16700978,636924,470665,1381.9
8796,20240717,ARKW,82.89,84.41,82.05,82.64,-1.95,-2.31,230067,19307223,930804,602623,1386
8797,20240826,ARKW,81.6,82,80.42,80.46,-1.26,-1.54,69954,5665574,357738,307035,1340.1
8798,20240614,ARKW,76.93,77.29,76.22,76.77,-0.53,-0.69,167331,12846001,77875,89456,1371
8799,20240604,ARKW,75.1,76.375,74.94,75.91,0.51,0.68,185384,14072499,94237,91147,1377.6
8800,20240530,ARKW,76.23,76.3,75.1,75.84,-0.81,-1.06,284982,21613035,95751,189231,1364.8
8801,20240711,ARKW,81.41,82.185,79.26,79.49,-1.13,-1.4,163067,12900230,516474,703245,1385.6
8802,20240626,ARKW,76.17,77.2,76.17,77.01,0.52,0.68,97044,7473358,31315,65729,1386.4
8803,20240708,ARKW,80.77,80.95,79.88,80.14,-0.42,-0.52,187401,14977706,568948,606276,1379
8804,20240702,ARKW,79.14,79.87,78.41,79.35,0.12,0.15,117138,9259432,0,0,1380.8
8805,20240612,ARKW,78.85,79.45,78.18,78.36,1.14,1.48,225249,17650512,105921,119328,1377.4
8806,20240715,ARKW,82.45,84.03,82.15,83.63,2.68,3.31,228536,19050761,676244,796651,1376.3
8807,20240620,ARKW,76.98,77.1895,75.89,76.49,-0.25,-0.33,219590,16796439,101937,117653,1380.8
8808,20240716,ARKW,83.72,84.67,82.469,84.59,0.96,1.15,199217,16774071,853445,638110,1381.9
8809,20240606,ARKW,77.33,78.88,77.3,78.24,0.84,1.09,258159,20198360,92161,165998,1373.1
8810,20240724,ARKW,80.94,81.07,77.63,78.05,-4.04,-4.92,155285,12112230,681511,1490497,1385.1
8811,20240815,ARKW,76.2,77.83,75.8,77.24,2.07,2.75,96914,7344143,330895,344698,1370.3
8812,20240812,ARKW,73.52,73.9,72.53,73.03,-0.76,-1.03,93061,6747853,285002,394868,1369.4
8813,20240731,ARKW,78.43,79.53,77.79,77.79,1.12,1.46,94460,7494853,0,0,1384.6
8814,20240725,ARKW,77.33,79.24,76.06,77.09,-0.96,-1.23,175105,13530363,727465,1117147,1385.1
8815,20240613,ARKW,78.91,79.08,76.98,77.3,-1.06,-1.35,108559,8391611,64225,44334,1377.8
8816,20240813,ARKW,73.45,75.7491,73.38,75.63,2.6,3.56,94022,7051650,277832,393172,1367.7
8817,20240610,ARKW,76.56,77.895,76.525,77.66,0.76,0.99,99492,7726549,39481,60011,1366.9
8818,20240807,ARKW,71.97,72.59,69.52,69.59,-0.89,-1.26,193067,13294594,691552,778638,1372.2
8819,20240617,ARKW,76.5,78.13,76.02,77.73,0.96,1.25,162142,12603298,64199,97943,1377.7
8820,20240612,ARKX,15.33,15.41,15.18,15.18,0.09,0.6,47928,727547,28588,19340,1377.4
8821,20240613,ARKX,15.19,15.19,14.93,15.02,-0.16,-1.05,43963,660324,20844,23119,1377.8
8822,20240813,ARKX,14.46,14.577,14.38,14.56,0.16,1.11,35708,524193,74288,149132,1367.7
8823,20240606,ARKX,15.15,15.25,15.15,15.17,-0.06,-0.39,31694,480798,15463,16231,1373.1
8824,20240610,ARKX,14.9,15.09,14.9,15.09,0.07,0.47,40952,617966,12845,28107,1366.9
8825,20240725,ARKX,15.09,15.3803,14.88,15.11,-0.08,-0.53,38232,576539,222427,263382,1385.1
8826,20240617,ARKX,14.7,14.9,14.655,14.87,0.08,0.54,90229,1341705,27054,63175,1377.7
8827,20240812,ARKX,14.495,14.495,14.3199,14.4,0,0,21957,323207,116803,152316,1369.4
8828,20240724,ARKX,15.57,15.62,15.18,15.19,-0.49,-3.13,51904,786346,400607,115678,1385.1
8829,20240807,ARKX,14.41,14.45,14.04,14.04,-0.09,-0.64,23082,331227,262645,92366,1372.2
8830,20240715,ARKX,15.62,15.7201,15.55,15.65,0.1,0.64,51279,802516,152948,168193,1376.3
8831,20240731,ARKX,15.25,15.43,15.13,15.25,0.21,1.4,28381,426283,257337,408933,1384.6
8832,20240708,ARKX,15.23,15.3467,15.23,15.23,0.03,0.2,54352,817454,72752,150408,1379
8833,20240716,ARKX,15.72,15.9482,15.72,15.92,0.27,1.73,70775,1138088,0,0,1381.9
8834,20240620,ARKX,15.05,15.05,14.85,14.86,-0.24,-1.59,92736,1378057,43332,49404,1380.8
8835,20240815,ARKX,14.74,14.93,14.69,14.93,0.38,2.61,36225,539752,89110,190075,1370.3
8836,20240702,ARKX,14.77,14.95,14.754,14.93,0.14,0.95,56042,844172,0,0,1380.8
8837,20240819,ARKX,15.23,15.41,15.209,15.41,0.2,1.31,39997,610754,95902,137700,1360.1
8838,20240730,ARKX,15.28,15.2892,14.94,15.04,-0.24,-1.57,58269,869373,198329,320901,1382
8839,20240820,ARKX,15.33,15.33,15.03,15.08,-0.33,-2.14,24251,370313,145737,97241,1337.8
8840,20240823,ARKX,15.185,15.355,15.185,15.34,0.25,1.66,52271,799772,410264,289396,1335.9
8841,20240802,ARKX,14.51,14.51,14.19,14.32,-0.47,-3.18,79432,1164473,497125,309113,1365.9
8842,20240801,ARKX,15.19,15.235,14.68,14.79,-0.46,-3.02,49679,735249,272656,276667,1380.1
8843,20240703,ARKX,14.88,15.1301,14.88,15.08,0.15,1,23357,351756,47328,122206,1387.4
8844,20240814,ARKX,14.59,14.62,14.51,14.55,-0.01,-0.07,16037,238470,83679,74404,1370.3
8845,20240625,ARKX,14.855,14.8784,14.77,14.84,-0.05,-0.34,36953,548383,19091,17862,1389.7
8846,20240809,ARKX,14.42,14.46,14.3001,14.4,-0.03,-0.21,55401,814949,223903,154655,1377.7
8847,20240722,ARKX,15.32,15.49,15.2681,15.49,0.25,1.64,36480,560367,0,0,1386.6
8848,20240701,ARKX,14.95,14.985,14.721,14.74,-0.05,-0.34,163725,2421493,752677,225791,1382.4
8849,20240627,ARKX,14.83,14.88,14.72,14.87,-0.03,-0.2,43931,653254,14270,29661,1390.1
8850,20240821,ARKX,15.09,15.255,15.07,15.22,0.14,0.93,24069,360794,64742,97693,1332
8851,20240718,ARKX,15.72,15.79,15.42,15.46,-0.23,-1.47,37662,601839,228570,216068,1381.5
8852,20240822,ARKX,15.24,15.3106,15.0425,15.09,-0.13,-0.85,51537,770994,344975,196800,1332.4
8853,20240806,ARKX,14.06,14.265,13.97,14.13,0.15,1.07,45214,637065,133614,185626,1360.6
8854,20240709,ARKX,15.23,15.23,15.04,15.05,-0.18,-1.18,25609,385415,79762,33137,1379.4
8855,20240712,ARKX,15.43,15.64,15.43,15.55,0.21,1.37,41739,647414,98290,280964,1380.1
8856,20240719,ARKX,15.42,15.45,15.22,15.24,-0.22,-1.42,22247,333927,112973,171954,1379.9
8857,20240624,ARKX,14.91,15.1297,14.89,14.89,-0.02,-0.13,132495,1972851,69140,63355,1389.1
8858,20240808,ARKX,14.17,14.5,13.92,14.43,0.39,2.78,54392,784333,126916,227705,1376.4
8859,20240726,ARKX,15.33,15.4,15.2039,15.39,0.28,1.85,45342,702348,223124,340871,1385.4
8860,20240605,ARKX,15.05,15.24,15.05,15.23,0.13,0.86,40004,609261,11027,28977,1373.1
8861,20240816,ARKX,15.01,15.29,15.005,15.21,0.28,1.88,60204,918111,300244,320302,1361.4
8862,20240529,ARKX,15.13,15.2601,15.12,15.15,-0.17,-1.11,43152,653753,20110,23042,1359.5
8863,20240528,ARKX,15.33,15.4707,15.2898,15.32,-0.09,-0.58,123969,1899205,74206,49763,1365.4
8864,20240531,ARKX,15.14,15.225,14.985,15.2,0.13,0.86,49276,748995,17109,32167,1376.5
8865,20240603,ARKX,15.26,15.32,14.99,15.09,-0.11,-0.72,202816,3060493,161167,41649,1381.6
8866,20240805,ARKX,13.64,14.145,13.48,13.98,-0.34,-2.37,105637,1494764,301196,367744,1372.8
8867,20240611,ARKX,14.95,15.0934,14.91,15.09,0,0,57215,863374,27705,29510,1377.9
8868,20240626,ARKX,14.78,14.9,14.77,14.9,0.06,0.4,31104,463450,10307,20797,1386.4
8869,20240826,ARKX,15.32,15.35,15.14,15.15,-0.19,-1.24,45234,680772,183988,156173,1340.1
8870,20240711,ARKX,15.35,15.43,15.27,15.34,0.17,1.12,40541,616629,144921,260288,1385.6
8871,20240717,ARKX,15.73,15.91,15.62,15.69,-0.23,-1.44,39814,623885,243265,163729,1386
8872,20240705,ARKX,15.11,15.2,15.08,15.2,0.12,0.8,71578,1067944,168872,155453,1381.9
8873,20240621,ARKX,14.87,14.95,14.77,14.91,0.05,0.34,50601,754461,21420,29181,1383.8
8874,20240628,ARKX,14.91,15.03,14.8196,14.92,0.05,0.34,26641,397484,12468,14173,1389.2
8875,20240710,ARKX,15.07,15.19,15.03,15.17,0.12,0.8,51441,780375,0,0,1383.4
8876,20240607,ARKX,15.06,15.16,14.97,15.02,-0.15,-0.99,33162,498093,20695,12467,1371.5
8877,20240530,ARKX,15.09,15.159,15.03,15.07,-0.08,-0.53,56572,852540,27165,29407,1364.8
8878,20240614,ARKX,14.85,14.85,14.725,14.79,-0.23,-1.53,85404,1263125,55464,29940,1371
8879,20240604,ARKX,15.03,15.125,15.02,15.1,0.01,0.07,72255,1091050,39948,32307,1377.6
8880,20240618,ARKX,14.9,15.1,14.9,15.1,0.23,1.55,42547,642460,18033,24514,1380.4
8881,20240729,ARKX,15.41,15.47,15.21,15.28,-0.11,-0.71,61585,947916,0,0,1385.4
8882,20240723,ARKX,15.54,15.73,15.4601,15.68,0.19,1.23,40363,645001,114712,292702,1388.6
8883,20240808,ARKZ,28.4636,30.14,28.2616,29.9665,2.6515,9.71,3487,107330,169107,124704,1376.4
8884,20240529,ARKZ,45.06,45.14,44.491,44.58,-0.9979,-2.19,12401,552837,5599,6802,1359.5
8885,20240605,ARKZ,45.3,46.0715,45.149,46.0715,0.9819,2.18,2370,109033,581,1789,1373.1
8886,20240625,ARKZ,39.6802,40.3307,39.6802,40.3307,1.5419,3.98,1588,64045,367,1221,1389.7
8887,20240823,ARKZ,31.18,31.9124,31.18,31.9124,1.6799,5.56,829,26455,1834,198033,1335.9
8888,20240809,ARKZ,30.48,30.48,29.78,30.14,0.1735,0.58,1362,41051,19925,101595,1377.7
8889,20240814,ARKZ,31.6895,31.6895,30.8015,31,-0.5098,-1.62,2056,63736,15112,124378,1370.3
8890,20240819,ARKZ,30.21,30.31,29.9101,30.31,-0.1775,-0.58,2399,72212,20466,115054,1360.1
8891,20240718,ARKZ,40.53,40.53,39.749,39.8816,-0.1577,-0.39,1356,54079,66508,25546,1381.5
8892,20240806,ARKZ,28.6,29.55,28.2281,29.0105,1.0205,3.65,10486,304199,1162937,445409,1360.6
8893,20240722,ARKZ,40.88,41.07,40.275,41.07,-0.2439,-0.59,5361,222642,72676,171251,1386.6
8894,20240531,ARKZ,45.36,45.36,44.361,44.941,0.2403,0.54,5612,252209,3023,2589,1376.5
8895,20240709,ARKZ,35.9153,35.94,35.6699,35.89,0.6888,1.96,2964,106377,338064,113854,1379.4
8896,20240820,ARKZ,30.2152,30.2152,30.2152,30.2152,-0.0948,-0.31,161,4864,0,0,1337.8
8897,20240822,ARKZ,30.2325,30.2325,30.2325,30.2325,-0.535,-1.74,468,14149,86219,21733,1332.4
8898,20240701,ARKZ,40.59,40.6888,40.52,40.6291,1.2026,3.05,1555,63226,278836,154851,1382.4
8899,20240821,ARKZ,30.541,30.7675,30.541,30.7675,0.5523,1.83,547,16820,9041,148029,1332
8900,20240805,ARKZ,25.48,28.83,25.48,27.99,-6.94,-19.87,28489,812791,541207,516539,1372.8
8901,20240730,ARKZ,38.8216,38.8216,38.03,38.1316,-0.4084,-1.06,3606,137533,211555,332963,1382
8902,20240703,ARKZ,38.56,38.72,38.4717,38.7058,-1.2156,-3.04,1827,69974,206843,40302,1387.4
8903,20240627,ARKZ,40.33,40.59,40.3001,40.3723,0.5305,1.33,1533,61890,0,0,1390.1
8904,20240624,ARKZ,39.135,39.135,38.57,38.7888,-2.9175,-7,4810,186574,3374,1436,1389.1
8905,20240712,ARKZ,36.18,36.85,36.18,36.5,0.1503,0.41,6737,246035,192708,119590,1380.1
8906,20240726,ARKZ,37.7824,38.369,37.65,38.17,1.67,4.58,6233,242339,185811,90380,1385.4
8907,20240802,ARKZ,34.8,35.011,34.8,34.93,-1.5315,-4.2,1696,59920,25680,121780,1365.9
8908,20240528,ARKZ,46.49,46.49,44.87,45.5779,1.1579,2.61,4803,218911,1272,3531,1365.4
8909,20240801,ARKZ,37.04,37.1,36.0808,36.4615,-1.6085,-4.23,17035,621946,6962680,50296,1380.1
8910,20240611,ARKZ,41.63,41.73,40.86,41.3466,-2.1076,-4.85,4771,197265,3043,1728,1377.9
8911,20240719,ARKZ,40.085,41.4497,40.085,41.3139,1.4323,3.59,1934,79901,83649,252804,1379.9
8912,20240603,ARKZ,45.85,45.85,44.6397,44.7131,-0.2279,-0.51,6712,300114,4728,1984,1381.6
8913,20240816,ARKZ,30.25,30.5082,30.09,30.4875,0.8714,2.94,2460,75050,126539,66373,1361.4
8914,20240618,ARKZ,40.2401,40.56,40.08,40.2138,-1.7738,-4.22,4022,161740,1339,2683,1380.4
8915,20240826,ARKZ,31.604,31.604,31.0925,31.0925,-0.8199,-2.57,370,11693,4469,57308,1340.1
8916,20240626,ARKZ,39.7199,39.8418,39.3003,39.8418,-0.1652,-0.41,1499,59723,1074,425,1386.4
8917,20240614,ARKZ,41.185,41.185,39.88,40.23,-0.9975,-2.42,3664,147403,2900,764,1371
8918,20240717,ARKZ,40.33,40.525,39.77,40.0393,-0.6707,-1.65,1938,77481,409073,95049,1386
8919,20240711,ARKZ,37.03,37.19,36.32,36.3497,0.0172,0.05,18277,664363,453058,528562,1385.6
8920,20240705,ARKZ,34.74,35.0899,34.505,34.9089,-3.7969,-9.81,11447,400759,242697,817387,1381.9
8921,20240607,ARKZ,45.41,45.41,42.93,43.6698,-1.3347,-2.97,5714,248273,4078,1636,1371.5
8922,20240604,ARKZ,44.77,45.395,44.7617,45.0896,0.3765,0.84,4704,212101,1409,3295,1377.6
8923,20240621,ARKZ,40.94,41.7063,40.94,41.7063,-0.0337,-0.08,5487,228842,356,5131,1383.8
8924,20240729,ARKZ,39.27,39.3799,37.89,38.54,0.37,0.97,5782,222838,24198,90326,1385.4
8925,20240530,ARKZ,45.13,45.3698,44.7007,44.7007,0.1207,0.27,3403,152116,3084,319,1364.8
8926,20240628,ARKZ,40.34,40.34,39.4265,39.4265,-0.9458,-2.34,3180,125463,1298,1882,1389.2
8927,20240710,ARKZ,36.291,36.5399,36.245,36.3325,0.4425,1.23,5971,217344,409375,110074,1383.4
8928,20240723,ARKZ,40.97,40.97,39.8,40.4458,-0.6242,-1.52,15640,625913,395609,385920,1388.6
8929,20240708,ARKZ,35.67,35.67,34.39,35.2012,0.2923,0.84,4898,177210,188148,230283,1379
8930,20240813,ARKZ,30.6401,31.5098,30.6401,31.5098,0.6763,2.19,2238,70519,453484,28679,1367.7
8931,20240807,ARKZ,28.71,28.71,27.16,27.315,-1.6955,-5.84,5611,153264,294014,469035,1372.2
8932,20240716,ARKZ,39.9,40.755,39.9,40.71,0.76,1.9,2267,91700,173040,186087,1381.9
8933,20240715,ARKZ,39.29,40.09,39.08,39.95,3.45,9.45,18249,743099,704716,400422,1376.3
8934,20240613,ARKZ,41.54,41.54,40.6401,41.2275,-0.4625,-1.11,911,37558,379,532,1377.8
8935,20240702,ARKZ,39.88,39.9214,39.78,39.9214,-0.7077,-1.74,1543,61519,64385,393438,1380.8
8936,20240606,ARKZ,45.5,45.659,45.0045,45.0045,-1.067,-2.32,4121,185464,3143,978,1373.1
8937,20240724,ARKZ,40.1,40.3105,39.3006,39.3006,-1.1452,-2.83,3516,138181,217451,29103,1385.1
8938,20240815,ARKZ,30.8714,30.8714,29.43,29.6161,-1.3839,-4.46,3729,109744,993922,75086,1370.3
8939,20240610,ARKZ,43.62,43.761,43.4542,43.4542,-0.2156,-0.49,2851,123888,2073,778,1366.9
8940,20240731,ARKZ,38.86,38.86,38.07,38.07,-0.0616,-0.16,3770,143675,1366959,980,1384.6
8941,20240620,ARKZ,41.81,41.81,41.34,41.74,1.5262,3.8,2953,123258,971,1982,1380.8
8942,20240725,ARKZ,36.79,37,36.31,36.5,-2.8006,-7.13,12751,492444,53855,32221,1385.1
8943,20240612,ARKZ,42.78,42.845,41.69,41.69,0.3434,0.83,1317,54906,882,435,1377.4
8944,20240812,ARKZ,30.5406,30.98,30.5406,30.8335,0.6935,2.3,1236,38110,202493,123301,1369.4
