bse_dt,tck_iem_cd,bf_dd_cmp_ind_pr,bf_dd_cmp_ind_rt,fc_sec_krl_nm
20240819,ARKW,1.27,1.63,ARK Next Generation Internet ETF                            
20240821,ARKW,1.96,2.5,ARK Next Generation Internet ETF                            
20240703,ARKW,0.9,1.13,ARK Next Generation Internet ETF                            
20240719,ARKW,0.18,0.22,ARK Next Generation Internet ETF                            
20240805,ARKW,-5.33,-7.26,ARK Next Generation Internet ETF                            
20240823,ARKW,3.06,3.89,ARK Next Generation Internet ETF                            
20240806,ARKW,2.42,3.56,ARK Next Generation Internet ETF                            
20240709,ARKW,0.47,0.59,ARK Next Generation Internet ETF                            
20240701,ARKW,-0.14,-0.18,ARK Next Generation Internet ETF                            
20240802,ARKW,-2.01,-2.67,ARK Next Generation Internet ETF                            
20240808,ARKW,3.47,4.99,ARK Next Generation Internet ETF                            
20240726,ARKW,1.39,1.8,ARK Next Generation Internet ETF                            
20240624,ARKW,-1.41,-1.84,ARK Next Generation Internet ETF                            
20240729,ARKW,-0.08,-0.1,ARK Next Generation Internet ETF                            
20240628,ARKW,-0.09,-0.12,ARK Next Generation Internet ETF                            
20240710,ARKW,0.01,0.01,ARK Next Generation Internet ETF                            
20240621,ARKW,0.18,0.24,ARK Next Generation Internet ETF                            
20240618,ARKW,-0.99,-1.27,ARK Next Generation Internet ETF                            
20240607,ARKW,-1.34,-1.71,ARK Next Generation Internet ETF                            
20240723,ARKW,-0.48,-0.58,ARK Next Generation Internet ETF                            
20240705,ARKW,0.31,0.39,ARK Next Generation Internet ETF                            
20240717,ARKW,-1.95,-2.31,ARK Next Generation Internet ETF                            
20240826,ARKW,-1.26,-1.54,ARK Next Generation Internet ETF                            
20240614,ARKW,-0.53,-0.69,ARK Next Generation Internet ETF                            
20240604,ARKW,0.51,0.68,ARK Next Generation Internet ETF                            
20240530,ARKW,-0.81,-1.06,ARK Next Generation Internet ETF                            
20240711,ARKW,-1.13,-1.4,ARK Next Generation Internet ETF                            
20240626,ARKW,0.52,0.68,ARK Next Generation Internet ETF                            
20240708,ARKW,-0.42,-0.52,ARK Next Generation Internet ETF                            
20240702,ARKW,0.12,0.15,ARK Next Generation Internet ETF                            
20240612,ARKW,1.14,1.48,ARK Next Generation Internet ETF                            
20240715,ARKW,2.68,3.31,ARK Next Generation Internet ETF                            
20240620,ARKW,-0.25,-0.33,ARK Next Generation Internet ETF                            
20240716,ARKW,0.96,1.15,ARK Next Generation Internet ETF                            
20240606,ARKW,0.84,1.09,ARK Next Generation Internet ETF                            
20240724,ARKW,-4.04,-4.92,ARK Next Generation Internet ETF                            
20240815,ARKW,2.07,2.75,ARK Next Generation Internet ETF                            
20240812,ARKW,-0.76,-1.03,ARK Next Generation Internet ETF                            
20240731,ARKW,1.12,1.46,ARK Next Generation Internet ETF                            
20240725,ARKW,-0.96,-1.23,ARK Next Generation Internet ETF                            
20240613,ARKW,-1.06,-1.35,ARK Next Generation Internet ETF                            
20240813,ARKW,2.6,3.56,ARK Next Generation Internet ETF                            
20240610,ARKW,0.76,0.99,ARK Next Generation Internet ETF                            
20240807,ARKW,-0.89,-1.26,ARK Next Generation Internet ETF                            
20240617,ARKW,0.96,1.25,ARK Next Generation Internet ETF                            
20240612,ARKX,0.09,0.6,ARK Space Exploration & Innovation ETF                      
20240613,ARKX,-0.16,-1.05,ARK Space Exploration & Innovation ETF                      
20240813,ARKX,0.16,1.11,ARK Space Exploration & Innovation ETF                      
20240606,ARKX,-0.06,-0.39,ARK Space Exploration & Innovation ETF                      
20240610,ARKX,0.07,0.47,ARK Space Exploration & Innovation ETF                      
20240725,ARKX,-0.08,-0.53,ARK Space Exploration & Innovation ETF                      
20240617,ARKX,0.08,0.54,ARK Space Exploration & Innovation ETF                      
20240812,ARKX,0.0,0.0,ARK Space Exploration & Innovation ETF                      
20240724,ARKX,-0.49,-3.13,ARK Space Exploration & Innovation ETF                      
20240807,ARKX,-0.09,-0.64,ARK Space Exploration & Innovation ETF                      
20240715,ARKX,0.1,0.64,ARK Space Exploration & Innovation ETF                      
20240731,ARKX,0.21,1.4,ARK Space Exploration & Innovation ETF                      
20240708,ARKX,0.03,0.2,ARK Space Exploration & Innovation ETF                      
20240716,ARKX,0.27,1.73,ARK Space Exploration & Innovation ETF                      
20240620,ARKX,-0.24,-1.59,ARK Space Exploration & Innovation ETF                      
20240815,ARKX,0.38,2.61,ARK Space Exploration & Innovation ETF                      
20240702,ARKX,0.14,0.95,ARK Space Exploration & Innovation ETF                      
20240819,ARKX,0.2,1.31,ARK Space Exploration & Innovation ETF                      
20240730,ARKX,-0.24,-1.57,ARK Space Exploration & Innovation ETF                      
20240820,ARKX,-0.33,-2.14,ARK Space Exploration & Innovation ETF                      
20240823,ARKX,0.25,1.66,ARK Space Exploration & Innovation ETF                      
20240802,ARKX,-0.47,-3.18,ARK Space Exploration & Innovation ETF                      
20240801,ARKX,-0.46,-3.02,ARK Space Exploration & Innovation ETF                      
20240703,ARKX,0.15,1.0,ARK Space Exploration & Innovation ETF                      
20240814,ARKX,-0.01,-0.07,ARK Space Exploration & Innovation ETF                      
20240625,ARKX,-0.05,-0.34,ARK Space Exploration & Innovation ETF                      
20240809,ARKX,-0.03,-0.21,ARK Space Exploration & Innovation ETF                      
20240722,ARKX,0.25,1.64,ARK Space Exploration & Innovation ETF                      
20240701,ARKX,-0.05,-0.34,ARK Space Exploration & Innovation ETF                      
20240627,ARKX,-0.03,-0.2,ARK Space Exploration & Innovation ETF                      
20240821,ARKX,0.14,0.93,ARK Space Exploration & Innovation ETF                      
20240718,ARKX,-0.23,-1.47,ARK Space Exploration & Innovation ETF                      
20240822,ARKX,-0.13,-0.85,ARK Space Exploration & Innovation ETF                      
20240806,ARKX,0.15,1.07,ARK Space Exploration & Innovation ETF                      
20240709,ARKX,-0.18,-1.18,ARK Space Exploration & Innovation ETF                      
20240712,ARKX,0.21,1.37,ARK Space Exploration & Innovation ETF                      
20240719,ARKX,-0.22,-1.42,ARK Space Exploration & Innovation ETF                      
20240624,ARKX,-0.02,-0.13,ARK Space Exploration & Innovation ETF                      
20240808,ARKX,0.39,2.78,ARK Space Exploration & Innovation ETF                      
20240726,ARKX,0.28,1.85,ARK Space Exploration & Innovation ETF                      
20240605,ARKX,0.13,0.86,ARK Space Exploration & Innovation ETF                      
20240816,ARKX,0.28,1.88,ARK Space Exploration & Innovation ETF                      
20240529,ARKX,-0.17,-1.11,ARK Space Exploration & Innovation ETF                      
20240528,ARKX,-0.09,-0.58,ARK Space Exploration & Innovation ETF                      
20240531,ARKX,0.13,0.86,ARK Space Exploration & Innovation ETF                      
20240603,ARKX,-0.11,-0.72,ARK Space Exploration & Innovation ETF                      
20240805,ARKX,-0.34,-2.37,ARK Space Exploration & Innovation ETF                      
20240611,ARKX,0.0,0.0,ARK Space Exploration & Innovation ETF                      
20240626,ARKX,0.06,0.4,ARK Space Exploration & Innovation ETF                      
20240826,ARKX,-0.19,-1.24,ARK Space Exploration & Innovation ETF                      
20240711,ARKX,0.17,1.12,ARK Space Exploration & Innovation ETF                      
20240717,ARKX,-0.23,-1.44,ARK Space Exploration & Innovation ETF                      
20240705,ARKX,0.12,0.8,ARK Space Exploration & Innovation ETF                      
20240621,ARKX,0.05,0.34,ARK Space Exploration & Innovation ETF                      
20240628,ARKX,0.05,0.34,ARK Space Exploration & Innovation ETF                      
20240710,ARKX,0.12,0.8,ARK Space Exploration & Innovation ETF                      
20240607,ARKX,-0.15,-0.99,ARK Space Exploration & Innovation ETF                      
20240530,ARKX,-0.08,-0.53,ARK Space Exploration & Innovation ETF                      
20240614,ARKX,-0.23,-1.53,ARK Space Exploration & Innovation ETF                      
20240604,ARKX,0.01,0.07,ARK Space Exploration & Innovation ETF                      
20240618,ARKX,0.23,1.55,ARK Space Exploration & Innovation ETF                      
20240729,ARKX,-0.11,-0.71,ARK Space Exploration & Innovation ETF                      
20240723,ARKX,0.19,1.23,ARK Space Exploration & Innovation ETF                      
20240808,ARKZ,2.6515,9.71,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240529,ARKZ,-0.9979,-2.19,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240605,ARKZ,0.9819,2.18,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240625,ARKZ,1.5419,3.98,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240823,ARKZ,1.6799,5.56,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240809,ARKZ,0.1735,0.58,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240814,ARKZ,-0.5098,-1.62,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240819,ARKZ,-0.1775,-0.58,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240718,ARKZ,-0.1577,-0.39,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240806,ARKZ,1.0205,3.65,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240722,ARKZ,-0.2439,-0.59,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240531,ARKZ,0.2403,0.54,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240709,ARKZ,0.6888,1.96,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240820,ARKZ,-0.0948,-0.31,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240822,ARKZ,-0.535,-1.74,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240701,ARKZ,1.2026,3.05,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240821,ARKZ,0.5523,1.83,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240805,ARKZ,-6.94,-19.87,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240730,ARKZ,-0.4084,-1.06,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240703,ARKZ,-1.2156,-3.04,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240627,ARKZ,0.5305,1.33,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240624,ARKZ,-2.9175,-7.0,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240712,ARKZ,0.1503,0.41,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240726,ARKZ,1.67,4.58,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240802,ARKZ,-1.5315,-4.2,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240528,ARKZ,1.1579,2.61,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240801,ARKZ,-1.6085,-4.23,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240611,ARKZ,-2.1076,-4.85,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240719,ARKZ,1.4323,3.59,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240603,ARKZ,-0.2279,-0.51,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240816,ARKZ,0.8714,2.94,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240618,ARKZ,-1.7738,-4.22,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240826,ARKZ,-0.8199,-2.57,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240626,ARKZ,-0.1652,-0.41,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240614,ARKZ,-0.9975,-2.42,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240717,ARKZ,-0.6707,-1.65,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240711,ARKZ,0.0172,0.05,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240705,ARKZ,-3.7969,-9.81,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240607,ARKZ,-1.3347,-2.97,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240604,ARKZ,0.3765,0.84,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240621,ARKZ,-0.0337,-0.08,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240729,ARKZ,0.37,0.97,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240530,ARKZ,0.1207,0.27,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240628,ARKZ,-0.9458,-2.34,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240710,ARKZ,0.4425,1.23,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240723,ARKZ,-0.6242,-1.52,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240708,ARKZ,0.2923,0.84,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240813,ARKZ,0.6763,2.19,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240807,ARKZ,-1.6955,-5.84,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240716,ARKZ,0.76,1.9,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240715,ARKZ,3.45,9.45,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240613,ARKZ,-0.4625,-1.11,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240702,ARKZ,-0.7077,-1.74,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240606,ARKZ,-1.067,-2.32,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240724,ARKZ,-1.1452,-2.83,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240815,ARKZ,-1.3839,-4.46,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240610,ARKZ,-0.2156,-0.49,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240731,ARKZ,-0.0616,-0.16,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240620,ARKZ,1.5262,3.8,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240725,ARKZ,-2.8006,-7.13,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240612,ARKZ,0.3434,0.83,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240812,ARKZ,0.6935,2.3,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240617,ARKZ,1.7576,4.37,ARK 21SHARES ACTVE ETRM FTRS ETF                            
20240812,AWAY,-0.09,-0.5,ETFMG Travel Tech ETF                                       
20240617,AWAY,0.09,0.46,ETFMG Travel Tech ETF                                       
20240620,AWAY,-0.09,-0.46,ETFMG Travel Tech ETF                                       
20240815,AWAY,0.17,0.93,ETFMG Travel Tech ETF                                       
20240610,AWAY,0.0554,0.28,ETFMG Travel Tech ETF                                       
20240715,AWAY,-0.13,-0.64,ETFMG Travel Tech ETF                                       
20240716,AWAY,0.31,1.54,ETFMG Travel Tech ETF                                       
20240613,AWAY,-0.29,-1.45,ETFMG Travel Tech ETF                                       
20240807,AWAY,-0.51,-2.81,ETFMG Travel Tech ETF                                       
20240708,AWAY,-0.04,-0.2,ETFMG Travel Tech ETF                                       
20240606,AWAY,0.045,0.22,ETFMG Travel Tech ETF                                       
20240813,AWAY,0.415,2.31,ETFMG Travel Tech ETF                                       
20240731,AWAY,0.05,0.26,ETFMG Travel Tech ETF                                       
20240612,AWAY,0.29,1.47,ETFMG Travel Tech ETF                                       
20240724,AWAY,-0.4231,-2.15,ETFMG Travel Tech ETF                                       
20240725,AWAY,-0.1669,-0.86,ETFMG Travel Tech ETF                                       
20240702,AWAY,0.0033,0.02,ETFMG Travel Tech ETF                                       
20240618,AWAY,0.16,0.82,ETFMG Travel Tech ETF                                       
20240717,AWAY,-0.4,-1.96,ETFMG Travel Tech ETF                                       
